CD Code	County	District	Street	City	Zip	State	MailStreet	MailCity	MailZip	MailState	Phone	Ext  	FaxNumber	AdmFName	AdmLName	Latitude	Longitude	DOC	DOCType	StatusType	LastUpDate
5075572	Stanislaus	Waterford Unified	219 North Reinway Avenue, Building 2	Waterford	95386-9158	CA	219 North Reinway Avenue, Building 2	Waterford	95386-9158	CA	(209) 874-1809	No Data	(209) 874-3109	Jose M.	Aldaco	37.640088	-120.77385	54	Unified School District	Active	06/14/2024
5075739	Stanislaus	Turlock Unified	1574 East Canal	Turlock	95380-4161	CA	PO Box 819013	Turlock	95381-9013	CA	(209) 667-0633	No Data	(209) 667-6520	David	Lattig	37.500141	-120.82714	54	Unified School District	Active	07/11/2025
5110512	Sutter	Sutter County Office of Education	970 Klamath Lane	Yuba City	95993-8961	CA	970 Klamath Lane	Yuba City	95993-8961	CA	(530) 822-2900	No Data	(530) 822-5165	Tom	Reusser	39.139109	-121.65173	00	County Office of Education (COE)	Active	03/23/2022
5171357	Sutter	Brittan Elementary	2340 Pepper Street	Sutter	95982-2430	CA	2340 Pepper Street	Sutter	95982-2430	CA	(530) 822-5155	No Data	(530) 822-5143	Heather	Azevedo	39.160930	-121.74646	52	Elementary School District	Active	08/11/2022
5171365	Sutter	Browns Elementary	1248 Pacific Avenue	Rio Oso	95674-9618	CA	1248 Pacific Avenue	Rio Oso	95674-9618	CA	(530) 633-2523	No Data	(530) 633-0345	Kerrie	Corbridge	38.941208	-121.52453	52	Elementary School District	Active	03/23/2022
5171373	Sutter	East Nicolaus Joint Union High	2454 Nicolaus Avenue	Nicolaus	95659-9605	CA	2454 Nicolaus Avenue	Nicolaus	95659-9605	CA	(530) 656-2255	No Data	(530) 656-1065	Neil	Stinson	38.910325	-121.54492	56	High School District	Active	01/08/2024
5171381	Sutter	Franklin Elementary	332 North Township Road	Yuba City	95993-9629	CA	332 North Township Road	Yuba City	95993-9629	CA	(530) 822-5151	No Data	(530) 822-5177	James	Lohman	39.127736	-121.68902	52	Elementary School District	Active	08/22/2025
5171399	Sutter	Live Oak Unified	2201 Pennington Road	Live Oak	95953-2469	CA	2201 Pennington Road	Live Oak	95953-2469	CA	(530) 695-5400	No Data	(530) 695-5403	Mathew	Gulbrandsen	39.276024	-121.65524	54	Unified School District	Active	01/22/2021
5171407	Sutter	Marcum-Illinois Union Elementary	2452 El Centro Boulevard	East Nicolaus	95659-9748	CA	2452 El Centro Boulevard	East Nicolaus	95659-9748	CA	(530) 656-2407	14	(530) 755-4302	Maggie	Irby	38.811091	-121.54347	52	Elementary School District	Active	06/21/2021
5171415	Sutter	Meridian Elementary	15898 Central Street	Meridian	95957-0160	CA	15898 Central Street	Meridian	95957-0160	CA	(530) 696-2604	0	(530) 696-0406	Christopher	Meyer	39.143317	-121.90961	52	Elementary School District	Active	11/28/2023
5171423	Sutter	Nuestro Elementary	3934 Broadway Road	Live Oak	95953-9401	CA	3934 Broadway Road	Live Oak	95953-9401	CA	(530) 822-5100	No Data	(530) 822-5178	Karen	Villalobos	39.187400	-121.67864	52	Elementary School District	Active	08/21/2025
5171431	Sutter	Pleasant Grove Joint Union	3075 Howsley Road	Pleasant Grove	95668-9723	CA	3075 Howsley Road	Pleasant Grove	95668-9723	CA	(916) 655-3235	No Data	(916) 655-3501	Dave	Tarr	38.823574	-121.51757	52	Elementary School District	Active	03/23/2022
5171449	Sutter	Sutter Union High	2665 Acacia Street	Sutter	95982	CA	PO Box 498	Sutter	95982-0498	CA	(530) 822-5161	No Data	(530) 822-4905	Jedsen	Nunes	39.166952	-121.75589	56	High School District	Active	10/22/2024
5171456	Sutter	Winship-Robbins	17451 Pepper Street	Robbins	95676	CA	PO Box 237	Robbins	95676	CA	(530) 738-4386	No Data	(530) 738-4291	Dawn	Carl	38.871141	-121.70325	52	Elementary School District	Active	07/20/2022
5171464	Sutter	Yuba City Unified	425 Plumas Blvd, Suite 200	Yuba City	95991-5074	CA	425 Plumas Blvd, Suite 200	Yuba City	95991-5074	CA	(530) 822-5200	No Data	(530) 671-2454	Doreen	Osumi	39.131080	-121.61355	54	Unified School District	Active	12/09/2022
5174633	Sutter	Tri-County ROP	970 Klamath Lane	Yuba City	95993	CA	970 Klamath Lane	Yuba City	95993	CA	(530) 822-2900	No Data	(530) 671-3422	Tom	Reusser	39.139013	-121.65302	98	Regional Occupation Center/Program (ROC/P)	Active	01/16/2025
5210520	Tehama	Tehama County Department of Education	1135 Lincoln Street	Red Bluff	96080-0689	CA	1135 Lincoln Street	Red Bluff	96080-0689	CA	(530) 527-5811	No Data	(530) 529-4120	Jared	Caylor	40.178330	-122.24496	00	County Office of Education (COE)	Active	10/23/2025
5271472	Tehama	Antelope Elementary	22630 Antelope Boulevard	Red Bluff	96080-8871	CA	22630 Antelope Boulevard	Red Bluff	96080-8871	CA	(530) 527-1272	No Data	(530) 527-0656	Jim	Weber	40.184823	-122.17795	52	Elementary School District	Active	03/23/2022
5271498	Tehama	Corning Union Elementary	1005 Hoag Street	Corning	96021-2934	CA	1005 Hoag Street	Corning	96021-2934	CA	(530) 824-7700	No Data	(530) 824-2493	Tiffany	Dietz	39.925989	-122.18683	52	Elementary School District	Active	03/23/2022
5271506	Tehama	Corning Union High	643 Blackburn Avenue	Corning	96021-2216	CA	643 Blackburn Avenue	Corning	96021-2216	CA	(530) 824-8000	No Data	(530) 824-8005	Miguel	Barriga	39.935147	-122.17251	56	High School District	Active	08/19/2024
5271522	Tehama	Evergreen Union	19500 Learning Way	Cottonwood	96022-9649	CA	19500 Learning Way	Cottonwood	96022-9649	CA	(530) 347-3411	7501	(530) 347-7954	Brad	Mendenhall	40.358122	-122.33008	52	Elementary School District	Active	03/23/2022
5271530	Tehama	Flournoy Union Elementary	15850 Paskenta Road	Flournoy	96029-2260	CA	PO Box 2260	Flournoy	96029-2260	CA	(530) 833-5331	No Data	(530) 833-5332	Rachel	Davis	39.884715	-122.54461	52	Elementary School District	Active	09/15/2021
5271548	Tehama	Gerber Union Elementary	23014 Chard Avenue	Gerber	96035-9708	CA	23014 Chard Avenue	Gerber	96035-9708	CA	(530) 385-1041	No Data	(530) 385-1451	Jenny	Montoya	40.069134	-122.18920	52	Elementary School District	Active	07/01/2019
5271555	Tehama	Kirkwood Elementary	2049 Kirkwood Road	Corning	96021-9719	CA	2049 Kirkwood Road	Corning	96021-9719	CA	(530) 824-7773	No Data	(530) 824-6995	Wendy	Wilson	39.903024	-122.17861	52	Elementary School District	Active	06/20/2024
5271563	Tehama	Lassen View Union Elementary	10818 Highway 99-E	Los Molinos	96055-9625	CA	10818 Highway 99-E	Los Molinos	96055-9625	CA	(530) 527-5162	No Data	(530) 527-2331	Gerard	Walker	40.109129	-122.11132	52	Elementary School District	Active	03/23/2022
5271571	Tehama	Los Molinos Unified	7851 Highway 99-E	Los Molinos	96055-9801	CA	7851 Highway 99-E	Los Molinos	96055-9801	CA	(530) 384-7826	1103	(530) 384-7832	Stan	Mojsich	40.025036	-122.09988	54	Unified School District	Active	07/07/2025
5271621	Tehama	Red Bluff Union Elementary	1755 Airport Boulevard, Administration Building	Red Bluff	96080-4514	CA	1755 Airport Boulevard, Administration Building	Red Bluff	96080-4514	CA	(530) 527-7200	104	(530) 527-9308	Cliff	Curry	40.178489	-122.23583	52	Elementary School District	Active	10/18/2024
5271639	Tehama	Red Bluff Joint Union High	1525 Douglass Street	Red Bluff	96080-2599	CA	PO Box 1507	Red Bluff	96080-2599	CA	(530) 529-8700	No Data	(500) 529-8709	Todd	Brose	40.178280	-122.25062	56	High School District	Active	08/14/2018
5271647	Tehama	Reeds Creek Elementary	18335 Johnson Road	Red Bluff	96080-9467	CA	18335 Johnson Road	Red Bluff	96080-9467	CA	(530) 527-6006	No Data	(530) 527-6849	Karin	Matray	40.150337	-122.47547	52	Elementary School District	Active	07/14/2025
5271654	Tehama	Richfield Elementary	23875 River Road	Corning	96021-9771	CA	23875 River Road	Corning	96021-9771	CA	(530) 824-3354	No Data	(530) 824-0569	Jeff	Scheele	39.975148	-122.14703	52	Elementary School District	Active	03/23/2022
5310538	Trinity	Trinity County Office of Education	201 Memorial Drive	Weaverville	96093-1256	CA	PO Box 1256	Weaverville	96093-1256	CA	(530) 623-2861	No Data	(530) 623-4489	Fabio	Robles	40.739640	-122.94778	00	County Office of Education (COE)	Active	01/03/2023
5371662	Trinity	Burnt Ranch Elementary	251 Burnt Ranch School Road	Burnt Ranch	95527-0039	CA	PO Box 39	Burnt Ranch	95527-0039	CA	(530) 629-2543	No Data	(530) 629-2479	Amanda	Platt	40.809100	-123.47960	52	Elementary School District	Active	08/10/2022
5371670	Trinity	Coffee Creek Elementary	261 Coffee Creek Road Box 4740	Coffee Creek	96091-9503	CA	261 Coffee Creek Road Box 4740	Trinity Center	96091-9503	CA	(530) 266-3344	No Data	(530) 266-3344	Corey	Helgesen	41.085680	-122.71299	52	Elementary School District	Active	07/09/2025
5371696	Trinity	Douglas City Elementary	100 School Road	Douglas City	96024-0280	CA	PO Box 280	Douglas City	96024-0280	CA	(530) 623-6350	No Data	(530) 623-3412	Shannon	Ross	40.653100	-122.94400	52	Elementary School District	Active	11/02/2023
5371738	Trinity	Junction City Elementary	430 Red Hill Road	Junction City	96048-9765	CA	430 Red Hill Road	Junction City	96048-9765	CA	(530) 623-6381	No Data	(530) 623-5652	Christine	Camara	40.750000	-123.08730	52	Elementary School District	Active	03/23/2022
5371746	Trinity	Lewiston Elementary	685 Lewiston Road	Lewiston	96052-9676	CA	685 Lewiston Road	Lewiston	96052-9676	CA	(530) 778-3984	No Data	(530) 778-3103	Daina	Seale	40.699820	-122.81319	52	Elementary School District	Active	08/21/2024
5371761	Trinity	Trinity Center Elementary	1 Trinity Vista Drive	Trinity Center	96091-0127	CA	PO Box 127	Trinity Center	96091-0127	CA	(530) 266-3342	No Data	No Data	Jeffry	Northern	40.983000	-122.70620	52	Elementary School District	Active	07/31/2025
5373833	Trinity	Southern Trinity Joint Unified	680 Van Duzen Road	Mad River	95526-9511	CA	680 Van Duzen Road	Mad River	95526-9511	CA	(707) 574-6237	No Data	(707) 574-6538	Andrew	Felt	40.455840	-123.52811	54	Unified School District	Active	08/07/2023
5375028	Trinity	Mountain Valley Unified	231 Oak Avenue	Hayfork	96041-0339	CA	PO Box 339	Hayfork	96041-0339	CA	(530) 628-5265	No Data	(530) 628-5267	Anmarie	Swanstrom	40.551100	-123.17190	54	Unified School District	Active	02/11/2021
5376513	Trinity	Trinity Alps Unified	321 Victory Lane	Weaverville	96093	CA	PO Box 1227	Weaverville	96093	CA	(530) 623-6104	No Data	(530) 623-3418	Sheree	Beans	40.739348	-122.94754	54	Unified School District	Active	01/28/2026
5410546	Tulare	Tulare County Office of Education	6200 South Mooney Boulevard	Visalia	93277	CA	PO Box 5091	Visalia	93278-5091	CA	(559) 733-6300	No Data	(559) 737-4378	Tim	Hire	36.274333	-119.31143	00	County Office of Education (COE)	Active	07/03/2019
5471795	Tulare	Allensworth Elementary	3320 Young Road	Allensworth	93219-9709	CA	HCI, Box 136	Allensworth	93219-9709	CA	(661) 849-2401	No Data	(661) 849-6634	Robert	Cardenas	35.864487	-119.39068	52	Elementary School District	Active	08/24/2022
5471803	Tulare	Alpaugh Unified	5313 Road 39	Alpaugh	93201-0009	CA	PO Box 9	Alpaugh	93201-0009	CA	(559) 949-8413	No Data	(559) 949-8173	Troy	Hayes	35.886200	-119.48497	54	Unified School District	Active	09/19/2023
5471811	Tulare	Alta Vista Elementary	2293 East Crabtree Avenue	Porterville	93257-5225	CA	2293 East Crabtree Avenue	Porterville	93257-5225	CA	(559) 782-5700	No Data	(559) 782-5715	Brandon	Chiapa	36.058648	-118.96618	52	Elementary School District	Active	12/01/2021
5471829	Tulare	Buena Vista Elementary	21660 Road 60	Tulare	93274-9470	CA	21660 Road 60	Tulare	93274-9470	CA	(559) 686-2015	No Data	(559) 684-0932	Travis	Brown	36.182885	-119.43912	52	Elementary School District	Active	08/21/2024
5471837	Tulare	Burton Elementary	264 North Westwood Street	Porterville	93257-2542	CA	264 North Westwood Street	Porterville	93257-2542	CA	(559) 781-8020	No Data	(559) 781-1403	David	Shimer	36.070911	-119.07076	52	Elementary School District	Active	07/18/2023
5471852	Tulare	Columbine Elementary	2240 Road 160	Delano	93215-9420	CA	2240 Road 160	Delano	93215-9420	CA	(661) 725-8501	No Data	(661) 725-6006	Timothy	Jones	35.814548	-119.21459	52	Elementary School District	Active	08/22/2023
5471860	Tulare	Cutler-Orosi Joint Unified	12623 Avenue 416	Orosi	93647-2008	CA	12623 Avenue 416	Orosi	93647-2008	CA	(559) 528-4763	No Data	(559) 528-3132	Yolanda	Valdez	36.544731	-119.29093	54	Unified School District	Active	03/23/2022
5471894	Tulare	Ducor Union Elementary	23761 Avenue 56	Ducor	93218-0249	CA	PO Box 249	Ducor	93218-0249	CA	(559) 534-2261	No Data	(559) 534-2271	Robert	Hudson	35.891200	-119.04090	52	Elementary School District	Active	11/08/2023
5471902	Tulare	Earlimart Elementary	785 East Center Avenue	Earlimart	93219-1970	CA	PO Box 11970	Earlimart	93219-1970	CA	(661) 849-4241	No Data	(661) 849-1022	Jaime	Robles	35.885790	-119.27029	52	Elementary School District	Active	03/23/2022
5471944	Tulare	Hope Elementary	613 West Teapot Dome Avenue	Porterville	93257-9465	CA	613 West Teapot Dome Avenue	Porterville	93257-9465	CA	(559) 784-1064	No Data	(559) 784-1905	Melanie	Matta	36.021909	-119.03192	52	Elementary School District	Active	03/23/2022
5471951	Tulare	Hot Springs Elementary	40505 Hot Springs Drive	California Hot Springs	93207-2997	CA	PO Box 38	California Hot Springs	93207-0038	CA	(661) 548-6544	No Data	(661) 548-6254	David	Frankiewich	35.863808	-118.79129	52	Elementary School District	Active	07/24/2024
5471969	Tulare	Kings River Union Elementary	3961 Avenue 400	Kingsburg	93631-9660	CA	3961 Avenue 400	Kingsburg	93631-9660	CA	(559) 897-7209	No Data	(559) 897-0320	Sherry	Martin	36.517643	-119.48599	52	Elementary School District	Active	12/27/2018
5471985	Tulare	Liberty Elementary	1771 East Pacific Avenue	Tulare	93274-1106	CA	1771 East Pacific Avenue	Tulare	93274-1106	CA	(559) 686-1675	No Data	(559) 686-2879	Deanna	Cardoza	36.247655	-119.31323	52	Elementary School District	Active	11/06/2023
5471993	Tulare	Lindsay Unified	371 East Hermosa Street	Lindsay	93247-2172	CA	371 East Hermosa Street	Lindsay	93247-2172	CA	(559) 562-5111	5109	(559) 562-4637	Brian	Griffin	36.206209	-119.08804	54	Unified School District	Active	12/10/2024
5472009	Tulare	Monson-Sultana Joint Union Elementary	10643 Avenue 416	Sultana	93666	CA	PO Box 25	Sultana	93666-0025	CA	(559) 591-1634	115	(559) 591-0717	Roberto	Vaca	36.544724	-119.33361	52	Elementary School District	Active	11/03/2023
5472017	Tulare	Oak Valley Union Elementary	24500 Road 68	Tulare	93274-9607	CA	24500 Road 68	Tulare	93274-9607	CA	(559) 688-2002	No Data	(559) 688-8023	Heather	Pilgrim	36.233325	-119.42044	52	Elementary School District	Active	08/11/2022
5472025	Tulare	Outside Creek Elementary	26452 Road 164	Visalia	93292-9740	CA	26452 Road 164	Visalia	93292-9740	CA	(559) 747-0710	No Data	No Data	Derrick	Bravo	36.263815	-119.20698	52	Elementary School District	Active	03/23/2022
5472033	Tulare	Palo Verde Union Elementary	9637 Avenue 196	Tulare	93274-9529	CA	9637 Avenue 196	Tulare	93274-9529	CA	(559) 688-0648	No Data	(559) 688-0640	Phil	Anderson	36.145528	-119.35100	52	Elementary School District	Active	08/12/2022
5472041	Tulare	Pixley Union Elementary	300 North School Street	Pixley	93256-1016	CA	300 North School Street	Pixley	93256-1016	CA	(559) 757-5207	No Data	(559) 757-0705	Carlos	Peralta	35.973455	-119.28172	52	Elementary School District	Active	08/21/2025
5472058	Tulare	Pleasant View Elementary	14004 Road 184	Porterville	93257-9214	CA	14004 Road 184	Porterville	93257-9214	CA	(559) 784-6769	No Data	(559) 784-6819	Mark	Odsather	36.043624	-119.16128	52	Elementary School District	Active	03/23/2022
5472082	Tulare	Richgrove Elementary	20812 Grove Drive	Richgrove	93261-0540	CA	PO Box 540	Richgrove	93261-0540	CA	(661) 725-2424	No Data	(661) 725-5772	Mario	Millan	35.799920	-119.10677	52	Elementary School District	Active	04/13/2016
5472090	Tulare	Rockford Elementary	14983 Road 208	Porterville	93257-9318	CA	14983 Road 208	Porterville	93257-9318	CA	(559) 784-5406	No Data	(559) 784-8608	Caron	Borba	36.061320	-119.10755	52	Elementary School District	Active	03/23/2022
5472108	Tulare	Saucelito Elementary	17615 Avenue 104	Terra Bella	93270-9798	CA	17615 Avenue 104	Terra Bella	93270-9798	CA	(559) 784-2164	No Data	(559) 784-7109	Courtney	Castle	35.978827	-119.17831	52	Elementary School District	Active	08/22/2019
5472116	Tulare	Sequoia Union Elementary	23958 Avenue 324	Lemon Cove	93244	CA	PO Box 44260	Lemon Cove	93244	CA	(559) 564-2106	No Data	(559) 564-2136	Scott	Pickle	36.375500	-119.03620	52	Elementary School District	Active	07/11/2024
5472132	Tulare	Springville Union Elementary	35424 Ward Avenue	Springville	93265-0349	CA	PO Box 349	Springville	93265-0349	CA	(559) 539-2605	No Data	(559) 539-5616	Matthew	Baxter	36.129439	-118.82279	52	Elementary School District	Active	08/14/2023
5472140	Tulare	Stone Corral Elementary	15590 Avenue 383	Visalia	93292-9545	CA	15590 Avenue 383	Visalia	93292-9545	CA	(559) 528-4455	No Data	(559) 528-3808	Christopher	Kemper	36.484109	-119.22685	52	Elementary School District	Active	11/03/2023
5472157	Tulare	Strathmore Union Elementary	19811 Orange Belt Drive	Strathmore	93267-0247	CA	PO Box 247	Strathmore	93267-0247	CA	(559) 568-1283	No Data	(559) 568-1262	Lily	Shimer	36.150856	-119.06335	52	Elementary School District	Active	09/18/2025
5472173	Tulare	Sundale Union Elementary	13990 Avenue 240	Tulare	93274-9563	CA	13990 Avenue 240	Tulare	93274-9563	CA	(559) 688-7451	No Data	(559) 688-5905	Cindy	Gist	36.225799	-119.26176	52	Elementary School District	Active	08/21/2023
5472181	Tulare	Sunnyside Union Elementary	21644 Avenue 196	Strathmore	93267-9795	CA	21644 Avenue 196	Strathmore	93267-9795	CA	(559) 568-1741	No Data	(559) 568-2277	Steve	Tsuboi	36.145495	-119.08844	52	Elementary School District	Active	09/14/2021
5472199	Tulare	Terra Bella Union Elementary	9121 Road 240	Terra Bella	93270-9423	CA	9121 Road 240	Terra Bella	93270-9423	CA	(559) 535-4451	No Data	(559) 535-0314	Nicolas	Garcia	35.955321	-119.03611	52	Elementary School District	Active	03/23/2022
5472207	Tulare	Three Rivers Union Elementary	41932 Sierra Drive	Three Rivers	93271-0099	CA	PO Box 99	Three Rivers	93271-0099	CA	(559) 561-4466	No Data	(559) 561-4468	Jason	Porter	36.424838	-118.91555	52	Elementary School District	Active	08/26/2024
5472215	Tulare	Tipton Elementary	370 North Evans Road	Tipton	93272-9400	CA	PO Box 787	Tipton	93272-0787	CA	(559) 752-4213	No Data	(559) 752-4568	Stacey	Bettencourt	36.062028	-119.31024	52	Elementary School District	Active	03/23/2022
5472223	Tulare	Traver Joint Elementary	36736 Canal Drive	Traver	93673-0069	CA	PO Box 69	Traver	93673-0069	CA	(559) 897-2755	No Data	(559) 897-0239	Steve	Ramirez	36.457570	-119.48227	52	Elementary School District	Active	03/23/2022
5472231	Tulare	Tulare City	600 North Cherry Street	Tulare	93274-2920	CA	600 North Cherry Street	Tulare	93274-2920	CA	(559) 685-7200	No Data	(559) 685-7248	Ira	Porchia	36.216771	-119.33760	52	Elementary School District	Active	07/02/2024
5472249	Tulare	Tulare Joint Union High	426 North Blackstone	Tulare	93274-4449	CA	426 North Blackstone	Tulare	93274-4449	CA	(559) 688-2021	No Data	No Data	Lucy	Van Scyoc	36.213079	-119.33094	56	High School District	Active	07/15/2021
5472256	Tulare	Visalia Unified	5000 West Cypress Avenue	Visalia	93277-8300	CA	5000 West Cypress Avenue	Visalia	93277-8300	CA	(559) 730-7300	No Data	No Data	Kirk	Shrum	36.323742	-119.34638	54	Unified School District	Active	08/24/2022
5472264	Tulare	Waukena Joint Union Elementary	19113 Road 28	Tulare	93274-8924	CA	19113 Road 28	Tulare	93274-8924	CA	(559) 686-3328	No Data	(559) 686-8136	T Jeffrey	Cooley	36.136754	-119.50982	52	Elementary School District	Active	03/23/2022
5472298	Tulare	Woodville Union Elementary	16541 Road 168	Porterville	93257-9205	CA	16541 Road 168	Porterville	93257-9205	CA	(559) 686-9712	No Data	(559) 685-0875	Lou	Saephan	36.091129	-119.19674	52	Elementary School District	Active	10/26/2020
5475325	Tulare	Farmersville Unified	571 East Citrus	Farmersville	93223-1274	CA	571 East Citrus	Farmersville	93223-1274	CA	(559) 592-2010	No Data	(559) 592-2203	Manuel	Mendez	36.307500	-119.21200	54	Unified School District	Active	08/05/2024
5475523	Tulare	Porterville Unified	600 West Grand Avenue	Porterville	93257-2029	CA	600 West Grand Avenue	Porterville	93257-2029	CA	(559) 793-2400	No Data	(559) 793-1088	Nate	Nelson	36.076871	-119.03054	54	Unified School District	Active	03/23/2022
